molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_000047,0.0006,0.0234,0.0006,0.0418,0.4488,0.0021,0.0083,0.0091,0.011,0.0153,0.0203,0.0009,0.0038,0.5674,0.0022,0.1281,0.1303,0.0718,0.0054,0.0027,0.0049,0.0019,0.0127,0.0053,0.0262,0.0038,0.0005,0.0004,0.0066,0.0045,0.002,0.0251,0.575,0.002,0.1668,0.001,0.0058,0.003,0.002,0.0006,0.0409
MOL_000049,0.0009,0.0104,0.0011,0.0558,0.1362,0.0106,0.0217,0.004,0.0417,0.0115,0.0218,0.0006,0.0037,0.2882,0.0016,0.0764,0.2106,0.2212,0.0183,0.0031,0.0042,0.0006,0.0492,0.0195,0.0261,0.0094,0.0014,0.0005,0.0177,0.008,0.0041,0.0099,0.491,0.0034,0.1466,0.0009,0.0016,0.0042,0.0035,0.0007,0.0456
MOL_000050,0.0008,0.0073,0.0008,0.0248,0.069,0.0338,0.022,0.0067,0.0348,0.0074,0.0078,0.0018,0.0034,0.3939,0.0025,0.1576,0.1319,0.2157,0.0079,0.0024,0.0033,0.0013,0.0666,0.0305,0.0271,0.0034,0.0005,0.0006,0.0461,0.0112,0.0033,0.0093,0.2225,0.0019,0.0931,0.0038,0.0045,0.0026,0.0013,0.0009,0.0478
MOL_000051,0.0009,0.0059,0.0039,0.0192,0.0539,0.0112,0.004,0.1129,0.0342,0.0141,0.0225,0.0065,0.0076,0.1254,0.0022,0.1317,0.161,0.1261,0.0124,0.0082,0.0095,0.0006,0.0104,0.0215,0.0031,0.0313,0.0004,0.0009,0.0943,0.0095,0.0078,0.0029,0.3996,0.0049,0.1885,0.0014,0.0062,0.0048,0.0029,0.001,0.062
MOL_000052,0.0338,0.0067,0.0013,0.0363,0.0109,0.014,0.0063,0.0019,0.005,0.2623,0.0126,0.0011,0.0113,0.0738,0.0578,0.1682,0.2207,0.0296,0.0251,0.0011,0.0035,0.0028,0.0113,0.0022,0.0232,0.0004,0.017,0.0003,0.105,0.0004,0.0009,0.0077,0.0128,0.0011,0.2597,0.0015,0.0004,0.0021,0.0143,0.0004,0.7488
MOL_000053,0.0822,0.0045,0.0028,0.0293,0.0236,0.0122,0.002,0.0042,0.004,0.0135,0.0219,0.0007,0.006,0.3231,0.0204,0.1643,0.491,0.2344,0.0045,0.003,0.0023,0.0024,0.0099,0.0298,0.0157,0.0029,0.0012,0.0003,0.0561,0.0019,0.002,0.0131,0.0897,0.0015,0.0634,0.0017,0.0028,0.0016,0.0032,0.0333,0.1987
MOL_000054,0.0008,0.0073,0.0008,0.0248,0.069,0.0338,0.022,0.0067,0.0348,0.0074,0.0078,0.0018,0.0034,0.3939,0.0025,0.1576,0.1319,0.2157,0.0079,0.0024,0.0033,0.0013,0.0666,0.0305,0.0271,0.0034,0.0005,0.0006,0.0461,0.0112,0.0033,0.0093,0.2225,0.0019,0.0931,0.0038,0.0045,0.0026,0.0013,0.0009,0.0478
MOL_000055,0.0009,0.0059,0.0039,0.0192,0.0539,0.0112,0.004,0.1129,0.0342,0.0141,0.0225,0.0065,0.0076,0.1254,0.0022,0.1317,0.161,0.1261,0.0124,0.0082,0.0095,0.0006,0.0104,0.0215,0.0031,0.0313,0.0004,0.0009,0.0943,0.0095,0.0078,0.0029,0.3996,0.0049,0.1885,0.0014,0.0062,0.0048,0.0029,0.001,0.062
MOL_000056,0.2658,0.0719,0.0011,0.0174,0.0062,0.0309,0.0055,0.0026,0.0122,0.0196,0.068,0.0018,0.0047,0.0584,0.0164,0.1543,0.0635,0.0284,0.0149,0.0047,0.0114,0.0089,0.0212,0.0059,0.0051,0.0017,0.005,0.0009,0.0023,0.0012,0.0017,0.006,0.0628,0.0025,0.0664,0.0136,0.0023,0.0038,0.0062,0.0007,0.735
MOL_000057,0.0639,0.1066,0.001,0.0046,0.0051,0.0013,0.0082,0.0069,0.0065,0.0081,0.0109,0.0007,0.0133,0.0589,0.0044,0.0772,0.0467,0.0251,0.0038,0.0034,0.0093,0.508,0.0122,0.0037,0.0077,0.0064,0.0013,0.0004,0.1653,0.0011,0.0015,0.0055,0.0206,0.0015,0.0428,0.0012,0.001,0.0016,0.0352,0.0007,0.3241
MOL_000058,0.0614,0.003,0.0009,0.0236,0.0137,0.0038,0.0052,0.0018,0.0035,0.025,0.0461,0.0018,0.0042,0.0497,0.0109,0.1526,0.1677,0.0461,0.0097,0.0039,0.0035,0.0089,0.0098,0.0019,0.0068,0.0013,0.0088,0.0009,0.002,0.0008,0.0017,0.0071,0.1719,0.0015,0.0881,0.0218,0.0008,0.0019,0.0063,0.0005,0.7961
MOL_000065,0.0614,0.003,0.0009,0.0236,0.0137,0.0038,0.0052,0.0018,0.0035,0.025,0.0461,0.0018,0.0042,0.0497,0.0109,0.1526,0.1677,0.0461,0.0097,0.0039,0.0035,0.0089,0.0098,0.0019,0.0068,0.0013,0.0088,0.0009,0.002,0.0008,0.0017,0.0071,0.1719,0.0015,0.0881,0.0218,0.0008,0.0019,0.0063,0.0005,0.7961
MOL_000066,0.0174,0.0064,0.002,0.0378,0.0077,0.0053,0.0067,0.0034,0.0136,0.0257,0.043,0.0008,0.0048,0.0292,0.0262,0.0576,0.1487,0.1733,0.0219,0.0051,0.0049,0.029,0.0083,0.0028,0.026,0.0023,0.008,0.0005,0.0039,0.0013,0.0036,0.008,0.1703,0.004,0.0933,0.0288,0.0014,0.0051,0.0116,0.0009,0.6212
MOL_000068,0.2658,0.0719,0.0011,0.0174,0.0062,0.0309,0.0055,0.0026,0.0122,0.0196,0.068,0.0018,0.0047,0.0584,0.0164,0.1543,0.0635,0.0284,0.0149,0.0047,0.0114,0.0089,0.0212,0.0059,0.0051,0.0017,0.005,0.0009,0.0023,0.0012,0.0017,0.006,0.0628,0.0025,0.0664,0.0136,0.0023,0.0038,0.0062,0.0007,0.735
MOL_000069,0.0351,0.0097,0.0009,0.0976,0.0067,0.0053,0.0033,0.001,0.0098,0.0207,0.0225,0.001,0.0082,0.0543,0.042,0.0686,0.1968,0.1244,0.011,0.0029,0.0171,0.0079,0.0258,0.0025,0.0021,0.0017,0.005,0.0008,0.0081,0.0008,0.0086,0.0073,0.0822,0.0017,0.0859,0.0045,0.0004,0.0025,0.0029,0.0003,0.609
MOL_000070,0.2658,0.0719,0.0011,0.0174,0.0062,0.0309,0.0055,0.0026,0.0122,0.0196,0.068,0.0018,0.0047,0.0584,0.0164,0.1543,0.0635,0.0284,0.0149,0.0047,0.0114,0.0089,0.0212,0.0059,0.0051,0.0017,0.005,0.0009,0.0023,0.0012,0.0017,0.006,0.0628,0.0025,0.0664,0.0136,0.0023,0.0038,0.0062,0.0007,0.735
MOL_000071,0.0914,0.0078,0.0024,0.0255,0.0167,0.0405,0.0024,0.0035,0.0027,0.0229,0.0396,0.001,0.0028,0.1572,0.0123,0.0492,0.0878,0.188,0.008,0.0032,0.0076,0.0041,0.0146,0.0033,0.0068,0.0015,0.0126,0.0006,0.0089,0.0008,0.0008,0.0348,0.0738,0.0011,0.057,0.0139,0.0005,0.0029,0.0201,0.0009,0.3373
MOL_000074,0.0004,0.009,0.0023,0.0264,0.0024,0.0837,0.0046,0.0684,0.0232,0.0168,0.013,0.0098,0.039,0.0136,0.0062,0.2257,0.2087,0.0431,0.0077,0.0125,0.0043,0.0008,0.0189,0.0278,0.0121,0.0753,0.0006,0.0018,0.0005,0.1285,0.0484,0.0022,0.0206,0.0052,0.0657,0.0023,0.0806,0.0061,0.0023,0.0028,0.0372
MOL_000075,0.0003,0.0019,0.0759,0.0146,0.0016,0.0602,0.0017,0.061,0.0392,0.0076,0.0354,0.3003,0.0073,0.0106,0.0138,0.548,0.2732,0.0378,0.0111,0.0025,0.0087,0.0011,0.0055,0.0334,0.0125,0.0028,0.0014,0.0038,0.0013,0.022,0.008,0.0042,0.059,0.0089,0.0898,0.0026,0.0026,0.0158,0.0029,0.0823,0.0238
MOL_000076,0.018,0.0019,0.0016,0.0133,0.8492,0.0216,0.0013,0.0271,0.0024,0.0069,0.014,0.0023,0.0042,0.4236,0.0041,0.4584,0.1417,0.083,0.0024,0.0012,0.0021,0.0012,0.0098,0.0021,0.0069,0.0043,0.0008,0.0009,0.0313,0.0023,0.001,0.0437,0.507,0.0014,0.0901,0.0108,0.0009,0.0056,0.0023,0.03,0.0414
MOL_000077,0.0005,0.0007,0.1172,0.0317,0.0008,0.0189,0.0006,0.1831,0.0375,0.0109,0.0229,0.0455,0.0072,0.0333,0.0109,0.7509,0.3709,0.1773,0.0082,0.0025,0.0164,0.0034,0.0035,0.0097,0.0135,0.001,0.0004,0.0498,0.0007,0.0425,0.0065,0.0102,0.0077,0.0121,0.0826,0.01,0.0045,0.0113,0.003,0.0221,0.0129
MOL_000078,0.0012,0.0014,0.0351,0.028,0.0026,0.0267,0.0009,0.0737,0.0164,0.0114,0.0284,0.0075,0.0083,0.2447,0.0104,0.8264,0.2944,0.1937,0.0119,0.0017,0.0113,0.0016,0.0089,0.0059,0.0216,0.0004,0.0008,0.0119,0.0015,0.0086,0.0022,0.0151,0.0074,0.0029,0.1433,0.0352,0.0019,0.0073,0.0029,0.0482,0.0234
MOL_000079,0.0007,0.0031,0.0354,0.0102,0.0039,0.0866,0.0009,0.0286,0.0212,0.0179,0.1216,0.0177,0.0083,0.2172,0.0147,0.5564,0.4405,0.1878,0.0103,0.0019,0.0133,0.001,0.0053,0.0168,0.0128,0.0007,0.0006,0.0118,0.0009,0.0057,0.0023,0.0298,0.0082,0.0023,0.1034,0.0734,0.001,0.0036,0.0086,0.0447,0.0359
MOL_000080,0.0014,0.0014,0.034,0.0733,0.0013,0.0056,0.0011,0.0202,0.0116,0.0105,0.0183,0.002,0.0194,0.2328,0.0251,0.6264,0.8367,0.1046,0.0041,0.0014,0.0047,0.001,0.0027,0.012,0.0259,0.0005,0.0005,0.0035,0.0039,0.0008,0.0016,0.0151,0.0088,0.0034,0.0539,0.0118,0.0005,0.0293,0.053,0.0521,0.0367
MOL_000081,0.0014,0.0014,0.034,0.0733,0.0013,0.0056,0.0011,0.0202,0.0116,0.0105,0.0183,0.002,0.0194,0.2328,0.0251,0.6264,0.8367,0.1046,0.0041,0.0014,0.0047,0.001,0.0027,0.012,0.0259,0.0005,0.0005,0.0035,0.0039,0.0008,0.0016,0.0151,0.0088,0.0034,0.0539,0.0118,0.0005,0.0293,0.053,0.0521,0.0367
MOL_000082,0.0012,0.0013,0.0478,0.0353,0.0015,0.0185,0.0004,0.0346,0.0255,0.0116,0.0587,0.0898,0.0095,0.1226,0.0079,0.4924,0.4067,0.1371,0.0073,0.002,0.0078,0.0013,0.0044,0.0111,0.0157,0.0005,0.0003,0.0112,0.0007,0.02,0.0022,0.0052,0.0063,0.0025,0.1888,0.0259,0.0026,0.0106,0.0039,0.0332,0.0124
MOL_000083,0.0008,0.0018,0.0839,0.0153,0.0029,0.0329,0.0024,0.0608,0.0045,0.0154,0.0615,0.0222,0.0058,0.1945,0.0138,0.6384,0.5039,0.1987,0.0066,0.0013,0.0189,0.0007,0.0051,0.0163,0.0091,0.0006,0.001,0.0595,0.0015,0.0018,0.0019,0.0422,0.0078,0.002,0.1393,0.025,0.0016,0.0046,0.0068,0.057,0.0364
MOL_000084,0.0035,0.0054,0.0246,0.11,0.003,0.0319,0.0009,0.0202,0.0112,0.0494,0.0202,0.0061,0.0197,0.3907,0.0263,0.6956,0.4551,0.053,0.0049,0.0013,0.0059,0.0012,0.0043,0.0118,0.0802,0.0004,0.0008,0.0136,0.014,0.0015,0.0011,0.0797,0.0145,0.0022,0.0828,0.0044,0.001,0.011,0.0049,0.1491,0.0221
MOL_000085,0.0012,0.002,0.0434,0.1031,0.0019,0.0255,0.0009,0.0149,0.0056,0.0155,0.0669,0.0176,0.0372,0.2223,0.0176,0.6104,0.4123,0.1523,0.0055,0.0013,0.0031,0.0022,0.0049,0.009,0.0122,0.0005,0.0003,0.0056,0.0007,0.0124,0.0021,0.0227,0.0056,0.0016,0.0982,0.0421,0.0042,0.008,0.0171,0.0308,0.0222
MOL_000086,0.0014,0.0017,0.0222,0.0294,0.0019,0.0147,0.0008,0.0469,0.0039,0.0235,0.0835,0.0032,0.0215,0.1748,0.0066,0.6911,0.5516,0.1369,0.0021,0.0014,0.0062,0.001,0.008,0.0188,0.0257,0.0004,0.0004,0.0304,0.0025,0.0006,0.001,0.0427,0.01,0.0013,0.0656,0.0104,0.0009,0.0084,0.0172,0.1048,0.0185
MOL_000087,0.0025,0.0027,0.0362,0.1236,0.0021,0.007,0.0006,0.0152,0.0037,0.0531,0.1269,0.0058,0.0393,0.3827,0.0228,0.558,0.4052,0.1211,0.0015,0.001,0.0013,0.003,0.0077,0.0051,0.0253,0.0004,0.0004,0.0013,0.0028,0.0008,0.001,0.0259,0.0055,0.0014,0.0658,0.0051,0.0018,0.0042,0.0557,0.0556,0.0272
MOL_000088,0.0095,0.002,0.0021,0.0222,0.0873,0.0132,0.0015,0.0565,0.0029,0.0061,0.0432,0.023,0.0035,0.4174,0.0067,0.509,0.3383,0.1601,0.0043,0.0013,0.0029,0.0009,0.0372,0.0035,0.0056,0.0019,0.0006,0.0009,0.0029,0.0016,0.0016,0.5807,0.125,0.0015,0.1022,0.002,0.0011,0.006,0.0014,0.1694,0.026
